,Season,DayNum,TeamIdA,ScoreA,TeamIdB,ScoreB,SeedA,SeedB,538ratingA,538ratingB,WinRatioA,GapAvgA,WinRatioB,GapAvgB,SeedDiff,WinRatioDiff,GapAvgDiff,538ratingDiff,ScoreDiff,WinA
302,2021,138,1425,72,1179,56,6,11,85.76,77.57,0.7586206896551724,9.655172413793103,0.8518518518518519,11.185185185185185,-5,-0.09323116219667948,-1.530012771392082,8.190000000000012,16,1
303,2021,139,1116,68,1403,66,3,6,86.26,86.43,0.7857142857142857,11.714285714285714,0.6296296296296297,9.62962962962963,-3,0.15608465608465605,2.0846560846560838,-0.1700000000000017,2,1
304,2021,139,1124,76,1458,63,1,9,93.63,87.32,0.9166666666666666,17.958333333333332,0.5862068965517241,5.310344827586207,-8,0.33045977011494254,12.647988505747126,6.310000000000002,13,1
305,2021,139,1222,63,1353,60,2,10,90.22,84.12,0.8846153846153846,18.0,0.5769230769230769,1.7307692307692308,-8,0.3076923076923077,16.26923076923077,6.099999999999994,3,1
306,2021,139,1260,71,1228,58,8,1,85.08,94.02,0.8461538461538461,14.692307692307692,0.7931034482758621,12.172413793103448,7,0.053050397877984046,2.5198938992042432,-8.939999999999998,13,1
307,2021,139,1331,81,1196,78,15,7,73.26,83.03,0.5652173913043478,1.826086956521739,0.6086956521739131,4.130434782608695,8,-0.0434782608695653,-2.304347826086956,-9.769999999999996,3,1
308,2021,139,1333,80,1329,70,12,4,79.69,84.88,0.5714285714285714,-0.14285714285714285,0.7142857142857143,4.178571428571429,8,-0.1428571428571429,-4.321428571428572,-5.189999999999998,10,1
309,2021,139,1393,75,1452,72,11,3,83.03,86.61,0.64,5.12,0.6666666666666666,5.185185185185185,8,-0.026666666666666616,-0.06518518518518501,-3.5799999999999983,3,1
310,2021,139,1437,84,1317,61,5,13,84.74,78.37,0.7272727272727273,8.409090909090908,0.64,7.64,-8,0.08727272727272728,0.7690909090909086,6.36999999999999,23,1
311,2021,140,1104,96,1268,77,2,10,88.93,84.35,0.8,9.8,0.5357142857142857,2.4642857142857144,-8,0.26428571428571435,7.335714285714286,4.5800000000000125,19,1
312,2021,140,1166,72,1325,58,5,13,87.0,77.51,0.7142857142857143,8.678571428571429,0.6818181818181818,7.045454545454544,-8,0.032467532467532534,1.6331168831168847,9.489999999999995,14,1
313,2021,140,1199,71,1160,53,4,5,86.75,86.02,0.7272727272727273,8.590909090909092,0.7333333333333333,9.766666666666667,-1,-0.006060606060605989,-1.1757575757575758,0.730000000000004,18,1
314,2021,140,1211,87,1328,71,1,8,96.51,83.41,,,0.6,5.52,-7,,,13.100000000000009,16,1
315,2021,140,1276,86,1261,78,1,8,89.56,85.16,0.8333333333333334,10.875,0.6666666666666666,6.777777777777778,-7,0.16666666666666674,4.097222222222222,4.400000000000006,8,1
316,2021,140,1332,95,1234,80,7,2,84.59,90.82,0.7692307692307693,6.961538461538462,0.7241379310344828,11.827586206896552,5,0.04509283819628651,-4.86604774535809,-6.22999999999999,15,1
317,2021,140,1417,67,1101,47,11,14,81.89,77.04,0.6538461538461539,4.346153846153846,0.8260869565217391,14.565217391304348,-3,-0.17224080267558528,-10.219063545150501,4.849999999999994,20,1
318,2021,140,1425,85,1242,51,6,3,85.76,87.39,0.7586206896551724,9.655172413793103,0.7037037037037037,6.333333333333333,3,0.054916985951468655,3.32183908045977,-1.6299999999999955,34,1
319,2021,145,1116,72,1331,70,3,15,86.26,73.26,0.7857142857142857,11.714285714285714,0.5652173913043478,1.826086956521739,-12,0.22049689440993792,9.888198757763975,13.0,2,1
320,2021,145,1124,62,1437,51,1,5,93.63,84.74,0.9166666666666666,17.958333333333332,0.7272727272727273,8.409090909090908,-4,0.18939393939393934,9.549242424242424,8.89,11,1
321,2021,145,1222,62,1393,46,2,11,90.22,83.03,0.8846153846153846,18.0,0.64,5.12,-9,0.24461538461538457,12.879999999999999,7.189999999999998,16,1
322,2021,145,1333,65,1260,58,12,8,79.69,85.08,0.5714285714285714,-0.14285714285714285,0.8461538461538461,14.692307692307692,4,-0.27472527472527475,-14.835164835164834,-5.390000000000001,7,1
323,2021,146,1211,83,1166,65,1,5,96.51,87.0,,,0.7142857142857143,8.678571428571429,-4,,,9.510000000000005,18,1
324,2021,146,1276,76,1199,58,1,4,89.56,86.75,0.8333333333333334,10.875,0.7272727272727273,8.590909090909092,-3,0.10606060606060608,2.2840909090909083,2.8100000000000023,18,1
325,2021,146,1417,88,1104,78,11,2,81.89,88.93,0.6538461538461539,4.346153846153846,0.8,9.8,9,-0.1461538461538462,-5.453846153846155,-7.040000000000006,10,1
326,2021,146,1425,82,1332,68,6,7,85.76,84.59,0.7586206896551724,9.655172413793103,0.7692307692307693,6.961538461538462,-1,-0.010610079575596898,2.6936339522546415,1.1700000000000017,14,1
327,2021,147,1124,81,1116,72,1,3,93.63,86.26,0.9166666666666666,17.958333333333332,0.7857142857142857,11.714285714285714,-2,0.13095238095238093,6.244047619047619,7.36999999999999,9,1
328,2021,147,1222,67,1333,61,2,12,90.22,79.69,0.8846153846153846,18.0,0.5714285714285714,-0.14285714285714285,-10,0.3131868131868132,18.142857142857142,10.530000000000001,6,1
329,2021,148,1211,85,1425,66,1,6,96.51,85.76,,,0.7586206896551724,9.655172413793103,-5,,,10.75,19,1
330,2021,148,1417,51,1276,49,11,1,81.89,89.56,0.6538461538461539,4.346153846153846,0.8333333333333334,10.875,10,-0.17948717948717952,-6.528846153846154,-7.670000000000002,2,1
331,2021,152,1124,78,1222,59,1,2,93.63,90.22,0.9166666666666666,17.958333333333332,0.8846153846153846,18.0,-1,0.03205128205128205,-0.04166666666666785,3.4099999999999966,19,1
332,2021,152,1211,93,1417,90,1,11,96.51,81.89,,,0.6538461538461539,4.346153846153846,-10,,,14.620000000000005,3,1
333,2021,154,1124,86,1211,70,1,1,93.63,96.51,0.9166666666666666,17.958333333333332,,,0,,,-2.8800000000000097,16,1
0,2016,134,1192,65,1195,96,16,16,66.72,71.41,0.5483870967741935,-1.6774193548387097,0.5517241379310345,2.7241379310344827,0,-0.0033370411568409697,-4.401557285873192,-4.689999999999998,-31,0
1,2016,134,1435,50,1455,70,11,11,85.59,86.59,0.59375,9.40625,0.7419354838709677,13.709677419354838,0,-0.14818548387096775,-4.303427419354838,-1.0,-20,0
2,2016,135,1380,55,1221,59,16,16,67.96,66.85,0.6129032258064516,1.8709677419354838,0.42424242424242425,-4.333333333333333,0,0.18866080156402737,6.204301075268817,1.1099999999999994,-4,0
3,2016,135,1409,62,1276,67,11,11,79.93,79.57,0.6451612903225806,4.32258064516129,0.6363636363636364,6.242424242424244,0,0.008797653958944274,-1.919843597262954,0.36000000000001364,-5,0
4,2016,136,1345,83,1114,85,5,12,88.68,78.9,0.7647058823529411,13.147058823529413,0.8709677419354839,9.935483870967742,-7,-0.10626185958254275,3.211574952561671,9.780000000000001,-2,0
5,2016,136,1403,61,1139,71,8,9,81.27,84.17,0.6129032258064516,2.5483870967741935,0.6774193548387096,9.419354838709678,-1,-0.06451612903225801,-6.870967741935484,-2.9000000000000057,-10,0
6,2016,136,1160,67,1163,74,8,9,81.46,85.32,0.65625,4.75,0.7058823529411765,10.323529411764707,-1,-0.049632352941176516,-5.5735294117647065,-3.8599999999999994,-7,0
7,2016,136,1423,85,1181,93,13,4,77.72,87.33,0.7666666666666667,6.366666666666666,0.696969696969697,9.393939393939394,9,0.0696969696969697,-3.0272727272727282,-9.61,-8,0
8,2016,136,1371,52,1211,68,6,11,84.46,85.96,0.7575757575757576,7.0606060606060606,0.78125,12.75,-5,-0.02367424242424243,-5.6893939393939394,-1.5,-16,0
9,2016,136,1151,74,1231,99,12,5,76.6,87.36,0.84375,7.6875,0.78125,13.374999999999998,7,0.0625,-5.687499999999998,-10.760000000000005,-25,0
10,2016,136,1233,81,1235,94,13,4,78.22,86.5,0.6875,5.9375,0.65625,6.875,9,0.03125,-0.9375,-8.280000000000001,-13,0
11,2016,136,1122,79,1242,105,16,1,68.83,94.46,0.48484848484848486,-2.3636363636363638,0.8787878787878788,12.696969696969697,15,-0.3939393939393939,-15.06060606060606,-25.629999999999995,-26,0
12,2016,136,1392,57,1246,85,13,4,77.09,90.69,0.8,10.266666666666667,0.7647058823529411,11.411764705882353,9,0.03529411764705892,-1.1450980392156858,-13.599999999999994,-28,0
13,2016,136,1138,72,1274,79,14,3,75.66,87.05,0.5757575757575758,0.6666666666666659,0.78125,8.8125,11,-0.2054924242424242,-8.145833333333334,-11.39,-7,0
14,2016,136,1195,67,1314,83,16,1,71.41,93.94,0.5517241379310345,2.7241379310344827,0.8235294117647058,12.705882352941176,15,-0.27180527383367137,-9.981744421906694,-22.53,-16,0
15,2016,136,1425,69,1344,70,8,9,81.4,82.48,0.6363636363636364,6.090909090909091,0.696969696969697,4.242424242424241,-1,-0.06060606060606066,1.8484848484848495,-1.0799999999999983,-1,0
16,2016,136,1201,69,1428,80,14,3,76.61,86.64,0.71875,3.468749999999999,0.7575757575757576,7.484848484848484,11,-0.03882575757575757,-4.016098484848485,-10.030000000000001,-11,0
17,2016,136,1214,45,1438,81,16,1,68.61,92.46,0.6666666666666666,0.9,0.7878787878787878,10.696969696969697,15,-0.12121212121212122,-9.796969696969697,-23.849999999999994,-36,0
18,2016,136,1112,55,1455,65,6,11,89.04,86.59,0.7575757575757576,12.212121212121215,0.7419354838709677,13.709677419354838,-5,0.01564027370478982,-1.4975562072336235,2.450000000000003,-10,0
19,2016,136,1124,75,1463,79,5,12,85.47,80.2,0.65625,6.6875,0.7777777777777778,10.962962962962964,-7,-0.12152777777777779,-4.275462962962964,5.269999999999996,-4,0
20,2016,137,1143,66,1218,77,4,13,85.62,78.02,0.696969696969697,8.090909090909092,0.8333333333333334,10.8,-9,-0.13636363636363635,-2.709090909090909,7.6000000000000085,-11,0
21,2016,137,1396,70,1234,72,10,7,78.48,85.91,0.65625,1.2187499999999991,0.6774193548387096,9.387096774193548,3,-0.02116935483870963,-8.168346774193548,-7.429999999999993,-2,0
22,2016,137,1355,74,1268,79,12,5,78.64,87.37,0.7741935483870968,7.032258064516129,0.75,9.125,7,0.024193548387096753,-2.092741935483871,-8.730000000000004,-5,0
23,2016,137,1277,81,1292,90,2,15,91.84,75.02,0.8529411764705882,16.38235294117647,0.7096774193548387,4.096774193548387,-13,0.14326375711574946,12.285578747628083,16.820000000000007,-9,0
24,2016,137,1400,72,1320,75,6,11,84.66,80.24,0.625,3.28125,0.6363636363636364,4.636363636363637,-5,-0.011363636363636354,-1.3551136363636367,4.420000000000002,-3,0
25,2016,137,1276,63,1323,70,11,6,79.57,84.36,0.6363636363636364,6.242424242424244,0.65625,5.125,5,-0.019886363636363646,1.117424242424244,-4.790000000000006,-7,0
26,2016,137,1167,68,1328,82,15,2,74.97,89.96,0.7241379310344828,8.482758620689655,0.78125,9.96875,13,-0.05711206896551724,-1.4859913793103452,-14.989999999999995,-14,0
27,2016,137,1221,52,1332,91,16,1,66.85,88.0,0.42424242424242425,-4.333333333333333,0.8181818181818182,9.151515151515152,15,-0.393939393939394,-13.484848484848484,-21.150000000000006,-39,0
28,2016,137,1452,56,1372,70,3,14,89.3,80.98,0.7647058823529411,12.588235294117647,0.8214285714285714,15.285714285714283,-11,-0.05672268907563027,-2.697478991596636,8.319999999999993,-14,0
29,2016,137,1153,76,1386,78,9,8,83.7,81.61,0.6875,10.312499999999998,0.7941176470588235,7.676470588235294,1,-0.10661764705882348,2.636029411764704,2.0900000000000034,-2,0
30,2016,137,1173,51,1393,70,7,10,82.37,82.69,0.78125,7.375,0.59375,4.5,-3,0.1875,2.875,-0.3199999999999932,-19,0
31,2016,137,1453,65,1401,92,14,3,76.18,86.82,0.6363636363636364,2.696969696969697,0.7647058823529411,10.382352941176471,11,-0.12834224598930477,-7.685383244206774,-10.639999999999986,-27,0
32,2016,137,1333,67,1433,75,7,10,77.63,83.05,0.6,1.4333333333333333,0.7058823529411765,9.911764705882353,-3,-0.10588235294117654,-8.47843137254902,-5.420000000000002,-8,0
33,2016,137,1421,56,1437,86,15,2,74.17,91.29,0.6451612903225806,5.451612903225806,0.8529411764705882,13.264705882352942,13,-0.20777988614800758,-7.813092979127136,-17.120000000000005,-30,0
34,2016,137,1338,43,1458,47,10,7,82.29,84.75,0.6451612903225806,7.064516129032258,0.625,4.3125,3,0.020161290322580627,2.752016129032258,-2.4599999999999937,-4,0
35,2016,137,1451,53,1462,71,15,2,73.28,87.73,0.7419354838709677,6.064516129032259,0.84375,10.3125,13,-0.10181451612903225,-4.247983870967741,-14.450000000000003,-18,0
36,2016,138,1463,64,1181,71,12,4,80.2,87.33,0.7777777777777778,10.962962962962964,0.696969696969697,9.393939393939394,8,0.08080808080808077,1.5690235690235692,-7.1299999999999955,-7,0
37,2016,138,1428,59,1211,82,3,11,86.64,85.96,0.7575757575757576,7.484848484848484,0.78125,12.75,-8,-0.02367424242424243,-5.265151515151516,0.6800000000000068,-23,0
38,2016,138,1246,67,1231,73,4,5,90.69,87.36,0.7647058823529411,11.411764705882353,0.78125,13.374999999999998,-1,-0.016544117647058876,-1.963235294117645,3.3299999999999983,-6,0
39,2016,138,1114,61,1235,78,12,4,78.9,86.5,0.8709677419354839,9.935483870967742,0.65625,6.875,8,0.21471774193548387,3.060483870967742,-7.599999999999994,-17,0
40,2016,138,1163,61,1242,73,9,1,85.32,94.46,0.7058823529411765,10.323529411764707,0.8787878787878788,12.696969696969697,8,-0.17290552584670227,-2.3734402852049907,-9.14,-12,0
41,2016,138,1455,57,1274,65,11,3,86.59,87.05,0.7419354838709677,13.709677419354838,0.78125,8.8125,8,-0.03931451612903225,4.897177419354838,-0.45999999999999375,-8,0
42,2016,138,1344,66,1314,85,9,1,82.48,93.94,0.696969696969697,4.242424242424241,0.8235294117647058,12.705882352941176,8,-0.12655971479500883,-8.463458110516935,-11.459999999999994,-19,0
43,2016,138,1139,69,1438,77,9,1,84.17,92.46,0.6774193548387096,9.419354838709678,0.7878787878787878,10.696969696969697,8,-0.11045943304007821,-1.2776148582600193,-8.289999999999992,-8,0
44,2016,139,1218,60,1268,73,13,5,78.02,87.37,0.8333333333333334,10.8,0.75,9.125,8,0.08333333333333337,1.6750000000000007,-9.350000000000009,-13,0
45,2016,139,1372,75,1323,76,14,6,80.98,84.36,0.8214285714285714,15.285714285714283,0.65625,5.125,8,0.1651785714285714,10.160714285714283,-3.3799999999999955,-1,0
46,2016,139,1433,81,1328,85,10,2,83.05,89.96,0.7058823529411765,9.911764705882353,0.78125,9.96875,8,-0.07536764705882348,-0.056985294117646745,-6.909999999999997,-4,0
47,2016,139,1386,64,1332,69,8,1,81.61,88.0,0.7941176470588235,7.676470588235294,0.8181818181818182,9.151515151515152,7,-0.02406417112299475,-1.475044563279858,-6.390000000000001,-5,0
48,2016,139,1292,50,1393,75,15,10,75.02,82.69,0.7096774193548387,4.096774193548387,0.59375,4.5,5,0.11592741935483875,-0.403225806451613,-7.670000000000002,-25,0
49,2016,139,1320,88,1401,92,11,3,80.24,86.82,0.6363636363636364,4.636363636363637,0.7647058823529411,10.382352941176471,8,-0.12834224598930477,-5.745989304812834,-6.579999999999998,-4,0
50,2016,139,1234,68,1437,87,7,2,85.91,91.29,0.6774193548387096,9.387096774193548,0.8529411764705882,13.264705882352942,5,-0.17552182163187857,-3.877609108159394,-5.38000000000001,-19,0
51,2016,139,1462,63,1458,66,2,7,87.73,84.75,0.84375,10.3125,0.625,4.3125,-5,0.21875,6.0,2.980000000000004,-3,0
52,2016,143,1268,63,1242,79,5,1,87.37,94.46,0.75,9.125,0.8787878787878788,12.696969696969697,4,-0.12878787878787878,-3.5719696969696972,-7.089999999999989,-16,0
53,2016,143,1401,63,1328,77,3,2,86.82,89.96,0.7647058823529411,10.382352941176471,0.78125,9.96875,1,-0.016544117647058876,0.413602941176471,-3.1400000000000006,-14,0
54,2016,143,1181,68,1332,82,4,1,87.33,88.0,0.696969696969697,9.393939393939394,0.8181818181818182,9.151515151515152,3,-0.12121212121212122,0.2424242424242422,-0.6700000000000017,-14,0
55,2016,143,1274,69,1437,92,3,2,87.05,91.29,0.78125,8.8125,0.8529411764705882,13.264705882352942,1,-0.0716911764705882,-4.452205882352942,-4.240000000000009,-23,0
56,2016,144,1231,86,1314,101,5,1,87.36,93.94,0.78125,13.374999999999998,0.8235294117647058,12.705882352941176,4,-0.04227941176470584,0.6691176470588225,-6.579999999999998,-15,0
57,2016,144,1458,56,1323,61,7,6,84.75,84.36,0.625,4.3125,0.65625,5.125,1,-0.03125,-0.8125,0.39000000000000057,-5,0
58,2016,144,1211,60,1393,63,11,10,85.96,82.69,0.78125,12.75,0.59375,4.5,1,0.1875,8.25,3.269999999999996,-3,0
59,2016,144,1235,71,1438,84,4,1,86.5,92.46,0.65625,6.875,0.7878787878787878,10.696969696969697,3,-0.13162878787878785,-3.8219696969696972,-5.959999999999994,-13,0
60,2016,145,1332,68,1328,80,1,2,88.0,89.96,0.8181818181818182,9.151515151515152,0.78125,9.96875,-1,0.03693181818181823,-0.8172348484848477,-1.9599999999999937,-12,0
61,2016,145,1242,59,1437,64,1,2,94.46,91.29,0.8787878787878788,12.696969696969697,0.8529411764705882,13.264705882352942,-1,0.025846702317290582,-0.5677361853832448,3.1699999999999875,-5,0
62,2016,146,1323,74,1314,88,6,1,84.36,93.94,0.65625,5.125,0.8235294117647058,12.705882352941176,5,-0.16727941176470584,-7.580882352941176,-9.579999999999998,-14,0
63,2016,146,1438,62,1393,68,1,10,92.46,82.69,0.7878787878787878,10.696969696969697,0.59375,4.5,-9,0.19412878787878785,6.196969696969697,9.769999999999996,-6,0
64,2016,152,1393,66,1314,83,10,1,82.69,93.94,0.59375,4.5,0.8235294117647058,12.705882352941176,9,-0.22977941176470584,-8.205882352941176,-11.25,-17,0
65,2016,152,1328,51,1437,95,2,2,89.96,91.29,0.78125,9.96875,0.8529411764705882,13.264705882352942,0,-0.0716911764705882,-3.295955882352942,-1.3300000000000125,-44,0
66,2016,154,1314,74,1437,77,1,2,93.94,91.29,0.8235294117647058,12.705882352941176,0.8529411764705882,13.264705882352942,-1,-0.02941176470588236,-0.5588235294117663,2.6499999999999915,-3,0
67,2017,134,1448,88,1243,95,11,11,82.96,83.08,0.59375,4.75,0.6060606060606061,4.787878787878788,0,-0.012310606060606077,-0.03787878787878807,-0.12000000000000455,-7,0
68,2017,134,1309,66,1291,67,16,16,69.24,69.78,0.6071428571428571,1.3214285714285714,0.5588235294117647,-0.2647058823529412,0,0.048319327731092376,1.5861344537815125,-0.5400000000000063,-1,0
69,2017,135,1300,63,1413,67,16,16,71.04,69.94,0.7333333333333333,9.433333333333334,0.625,0.5,0,0.10833333333333328,8.933333333333334,1.1000000000000085,-4,0
70,2017,135,1344,71,1425,75,11,11,81.75,81.18,0.625,3.625,0.7272727272727273,5.515151515151516,0,-0.10227272727272729,-1.8901515151515156,0.5699999999999932,-4,0
71,2017,136,1315,82,1112,100,15,2,72.33,88.99,0.6785714285714286,4.3928571428571415,0.8823529411764706,10.823529411764707,13,-0.20378151260504196,-6.430672268907565,-16.659999999999997,-18,0
72,2017,136,1457,64,1139,76,13,4,75.53,86.52,0.8,8.1,0.7419354838709677,7.903225806451613,9,0.058064516129032295,0.19677419354838666,-10.989999999999995,-12,0
73,2017,136,1190,65,1196,80,13,4,78.05,87.84,0.78125,10.1875,0.75,11.71875,9,0.03125,-1.53125,-9.790000000000006,-15,0
74,2017,136,1195,80,1199,86,14,3,75.81,87.22,0.7666666666666667,6.066666666666666,0.7575757575757576,11.18181818181818,11,0.00909090909090915,-5.1151515151515135,-11.409999999999997,-6,0
75,2017,136,1355,46,1211,66,16,1,72.79,93.71,0.5,-1.0625,0.9696969696969697,23.424242424242426,15,-0.4696969696969697,-24.486742424242426,-20.919999999999987,-20,0
76,2017,136,1305,73,1235,84,12,5,80.73,87.92,0.8235294117647058,9.029411764705882,0.696969696969697,8.878787878787879,7,0.12655971479500883,0.15062388591800335,-7.189999999999998,-11,0
77,2017,136,1278,72,1292,81,5,12,81.23,81.28,0.7272727272727273,6.181818181818182,0.8787878787878788,10.909090909090908,-7,-0.1515151515151515,-4.727272727272727,-0.04999999999999716,-9,0
78,2017,136,1435,66,1321,68,9,8,83.79,82.6,0.5588235294117647,3.1176470588235294,0.6764705882352942,6.029411764705882,1,-0.11764705882352944,-2.911764705882353,1.190000000000012,-2,0
79,2017,136,1343,58,1323,60,12,5,80.0,86.68,0.7857142857142857,8.785714285714286,0.7352941176470589,8.794117647058824,7,0.05042016806722682,-0.008403361344537785,-6.680000000000007,-2,0
80,2017,136,1436,70,1345,80,13,4,79.49,88.61,0.8484848484848485,10.545454545454545,0.78125,12.96875,9,0.06723484848484851,-2.423295454545455,-9.120000000000005,-10,0
81,2017,136,1433,77,1388,85,10,7,82.93,87.39,0.7647058823529411,8.264705882352942,0.875,15.5,3,-0.11029411764705888,-7.235294117647058,-4.459999999999994,-8,0
82,2017,136,1291,56,1437,76,16,1,69.78,95.18,0.5588235294117647,-0.2647058823529412,0.9117647058823529,14.882352941176471,15,-0.3529411764705882,-15.147058823529413,-25.400000000000006,-20,0
83,2017,136,1423,71,1438,76,12,5,80.19,90.02,0.84375,9.03125,0.6875,10.96875,7,0.15625,-1.9375,-9.829999999999998,-5,0
84,2017,136,1137,80,1452,86,13,4,77.93,90.8,0.7647058823529411,8.794117647058824,0.7647058823529411,15.647058823529411,9,0.0,-6.852941176470587,-12.86999999999999,-6,0
85,2017,136,1439,74,1458,84,9,8,80.02,87.84,0.6875,4.84375,0.7352941176470589,10.529411764705882,1,-0.047794117647058876,-5.685661764705882,-7.820000000000007,-10,0
86,2017,136,1268,65,1462,76,6,11,82.48,82.34,0.7419354838709677,5.0,0.6176470588235294,3.264705882352941,-5,0.12428842504743831,1.7352941176470589,0.14000000000000057,-11,0
87,2017,137,1371,71,1116,77,9,8,82.95,83.19,0.65625,3.1249999999999996,0.7352941176470589,5.794117647058823,1,-0.07904411764705888,-2.669117647058824,-0.23999999999999488,-6,0
88,2017,137,1308,73,1124,91,14,3,75.6,87.66,0.8333333333333334,9.366666666666667,0.7741935483870968,8.580645161290322,11,0.05913978494623662,0.7860215053763451,-12.060000000000002,-18,0
89,2017,137,1243,61,1153,75,11,6,83.08,87.35,0.6060606060606061,4.787878787878788,0.8529411764705882,13.647058823529411,5,-0.24688057040998213,-8.859180035650624,-4.269999999999996,-14,0
90,2017,137,1407,65,1181,87,15,2,73.28,92.26,0.5882352941176471,3.6176470588235294,0.7714285714285715,10.828571428571431,13,-0.18319327731092439,-7.210924369747902,-18.980000000000004,-22,0
91,2017,137,1413,62,1242,100,16,1,69.94,92.18,0.625,0.5,0.875,10.34375,15,-0.25,-9.84375,-22.24000000000001,-38,0
92,2017,137,1297,70,1246,79,15,2,72.83,92.28,0.6875,3.03125,0.8529411764705882,14.352941176470589,13,-0.1654411764705882,-11.321691176470589,-19.450000000000003,-9,0
93,2017,137,1240,63,1257,78,15,2,71.17,90.8,0.5625,0.875,0.75,11.6875,13,-0.1875,-10.8125,-19.629999999999995,-15,0
94,2017,137,1329,91,1276,92,10,7,84.71,86.86,0.6129032258064516,7.225806451612903,0.6857142857142857,9.257142857142858,3,-0.0728110599078341,-2.031336405529955,-2.1500000000000057,-1,0
95,2017,137,1274,58,1277,78,8,9,84.56,82.79,0.65625,5.6875,0.5757575757575758,3.3636363636363638,-1,0.0804924242424242,2.3238636363636362,1.769999999999996,-20,0
96,2017,137,1411,64,1314,103,16,1,70.99,91.74,0.6764705882352942,2.588235294117648,0.7878787878787878,13.424242424242426,15,-0.11140819964349369,-10.836007130124777,-20.75,-39,0
97,2017,137,1233,77,1332,93,14,3,75.49,87.3,0.6470588235294118,4.117647058823529,0.8484848484848485,13.303030303030303,11,-0.2014260249554367,-9.185383244206774,-11.810000000000002,-16,0
98,2017,137,1166,72,1348,84,6,11,84.43,84.02,0.7272727272727273,8.93939393939394,0.7272727272727273,8.484848484848484,-5,0.0,0.45454545454545503,0.4100000000000108,-12,0
99,2017,137,1266,73,1376,93,10,7,83.01,83.08,0.6129032258064516,7.516129032258065,0.6774193548387096,6.935483870967742,3,-0.06451612903225801,0.580645161290323,-0.06999999999999318,-20,0
100,2017,137,1245,80,1417,97,14,3,74.27,88.02,0.6176470588235294,3.088235294117648,0.8787878787878788,15.030303030303031,11,-0.26114081996434935,-11.942067736185383,-13.75,-17,0
101,2017,137,1374,65,1425,66,6,11,88.43,81.18,0.8823529411764706,14.705882352941176,0.7272727272727273,5.515151515151516,-5,0.15508021390374327,9.19073083778966,7.25,-1,0
102,2017,137,1173,58,1455,64,7,10,82.84,88.86,0.7666666666666667,9.2,0.8787878787878788,19.303030303030305,-3,-0.11212121212121207,-10.103030303030305,-6.019999999999996,-6,0
103,2017,138,1388,60,1112,69,7,2,87.39,88.99,0.875,15.5,0.8823529411764706,10.823529411764707,5,-0.007352941176470562,4.6764705882352935,-1.5999999999999943,-9,0
104,2017,138,1292,65,1139,74,12,4,81.28,86.52,0.8787878787878788,10.909090909090908,0.7419354838709677,7.903225806451613,8,0.13685239491691104,3.0058651026392953,-5.239999999999995,-9,0
105,2017,138,1438,39,1196,65,5,4,90.02,87.84,0.6875,10.96875,0.75,11.71875,1,-0.0625,-0.75,2.1799999999999926,-26,0
106,2017,138,1321,73,1211,79,8,1,82.6,93.71,0.6764705882352942,6.029411764705882,0.9696969696969697,23.424242424242426,7,-0.29322638146167557,-17.394830659536545,-11.11,-6,0
107,2017,138,1235,76,1345,80,5,4,87.92,88.61,0.696969696969697,8.878787878787879,0.78125,12.96875,1,-0.08428030303030298,-4.089962121212121,-0.6899999999999977,-4,0
108,2017,138,1323,71,1452,83,5,4,86.68,90.8,0.7352941176470589,8.794117647058824,0.7647058823529411,15.647058823529411,1,-0.02941176470588225,-6.852941176470587,-4.11999999999999,-12,0
109,2017,138,1437,62,1458,65,1,8,95.18,87.84,0.9117647058823529,14.882352941176471,0.7352941176470589,10.529411764705882,-7,0.17647058823529405,4.352941176470589,7.340000000000003,-3,0
110,2017,138,1199,66,1462,91,3,11,87.22,82.34,0.7575757575757576,11.18181818181818,0.6176470588235294,3.264705882352941,-8,0.13992869875222813,7.917112299465239,4.8799999999999955,-25,0
111,2017,139,1425,78,1124,82,11,3,81.18,87.66,0.7272727272727273,5.515151515151516,0.7741935483870968,8.580645161290322,8,-0.04692082111436946,-3.0654936461388065,-6.47999999999999,-4,0
112,2017,139,1277,70,1242,90,9,1,82.79,92.18,0.5757575757575758,3.3636363636363638,0.875,10.34375,8,-0.2992424242424242,-6.980113636363637,-9.39,-20,0
113,2017,139,1455,62,1246,65,10,2,88.86,92.28,0.8787878787878788,19.303030303030305,0.8529411764705882,14.352941176470589,8,0.025846702317290582,4.950089126559716,-3.4200000000000017,-3,0
114,2017,139,1257,69,1276,73,2,7,90.8,86.86,0.75,11.6875,0.6857142857142857,9.257142857142858,-5,0.06428571428571428,2.430357142857142,3.9399999999999977,-4,0
115,2017,139,1116,65,1314,72,8,1,83.19,91.74,0.7352941176470589,5.794117647058823,0.7878787878787878,13.424242424242426,7,-0.05258467023172897,-7.630124777183602,-8.549999999999997,-7,0
116,2017,139,1348,72,1332,75,11,3,84.02,87.3,0.7272727272727273,8.484848484848484,0.8484848484848485,13.303030303030303,8,-0.12121212121212122,-4.818181818181818,-3.280000000000001,-3,0
117,2017,139,1181,81,1376,88,2,7,92.26,83.08,0.7714285714285715,10.828571428571431,0.6774193548387096,6.935483870967742,-5,0.09400921658986183,3.893087557603689,9.180000000000007,-7,0
118,2017,139,1153,67,1417,79,6,3,87.35,88.02,0.8529411764705882,13.647058823529411,0.8787878787878788,15.030303030303031,3,-0.025846702317290582,-1.38324420677362,-0.6700000000000017,-12,0
